user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
2256,,5,,,,,,,,,,,31,,,,,,,,36
2257,,,,,,,,,,,,,,35,,,,,,,35
2258,,,,,,,,,,,8,,28,,,,,,,,36
2259,,,,,,,,5,12,,,,,,,,,,,20,37
2260,,,,,,,,,,,,,,,35,,,,,,35
2261,,,20,,,,6,,3,,,,,,,2,7,,2,,40
2262,,35,,,,,,,,,,,,,,,,,,,35
2263,,4,,9,,,,,,17,2,,,7,,,,,,,39
2264,,,21,,,,13,,,,,,,3,,,,,,,37
2265,,2,,6,,,,,,,,,,,,29,,,,,37
2266,,,,,,2,,,,19,2,,,14,,,2,,,,39
2267,2,7,,5,,,,2,3,2,2,,2,,2,3,8,,7,2,47
2268,,15,3,2,,,,5,2,,,,,,6,3,2,,5,,43
2269,,,,,,,,,,,,,30,,,,6,,,,36
2270,,,,,,,2,,,32,,,,2,2,,,,,,38
2271,,5,,2,,3,,,5,,,,23,,,,2,,,,40
2272,,4,3,2,,,2,,,,2,,2,5,22,,,,,,42
2273,,29,,2,,,,,,,,,,6,,,,,,,37
2274,,,,4,,,,,6,,,,,,,8,13,7,2,,40
2275,,3,,,,,,23,,,3,,,,6,,4,,,,39
2276,,13,,,,,,,,,,,2,,22,,,,,,37
2277,,,,,,,,,,,,,5,,,30,2,,,,37
2278,,,,,,,,,,,,,,2,,16,,,,19,37
2279,4,,,,,4,,2,3,12,2,,,6,6,2,2,,2,,45
2280,,2,,,,,16,2,4,,6,,,,,,8,,,3,41
2281,,,,33,,,,,,,,,,,,2,,2,,,37
2282,,,22,,,,,3,,,2,,,,,,11,,,,38
2283,,5,,,,,,9,3,,17,,,,,,5,,,,39
2284,,,,,,,32,,,,,,,,,,,,,4,36
2285,,4,,,,,,3,,,,,30,,,,,,,,37
2286,,5,,3,,,,,,,,,25,,5,,,,,,38
2287,,,,4,,,,,,,,,7,20,,5,,,3,,39
2288,3,11,,,,4,,4,6,,,,,,,,12,,,,40
2289,3,4,,3,,,,,,,,3,24,,,3,,,,,40
2290,10,,,,,,,,,,,,6,,,,21,,,,37
2291,2,4,14,,,,7,,,,3,,,,,7,4,,,,41
2292,,4,,,,,,,,,9,,,,24,,,,,,37
2293,,32,,,,,,,2,,2,,,,2,,,,,,38
2294,,9,,,,,,,,,,,26,,,,,,,2,37
2295,,,2,7,,,,,3,,10,,,2,,8,8,,2,,42
2296,,2,12,5,,2,,4,2,,3,,2,,,3,8,2,,,45
2297,3,,,,,,5,2,,,,,,16,11,3,,,,,40
2298,,,,,,,,,,,,,,,,35,,,,,35
2299,,,,2,,5,,,,,3,,18,,,,8,,4,,40
2300,,,,,,,,,,,,,,,,3,,33,,,36
2301,,,,,,,,,,,,,34,,,,,,,,34
2302,,,,,,,,,,,,,34,,,,,,,,34
2303,,,,,,,,,,,,,34,,,,,,,,34
2304,,,,,,,,,,,,,,,17,,,,,18,35
2305,,,,,,3,3,,2,,2,,,,28,,,,,,38
2306,,,,2,,5,,5,5,,7,,,,12,,2,,3,,41
2307,,2,,,,,26,,,,,,,5,4,,,,,,37
2308,2,2,,,,,2,,2,,,5,10,,15,2,2,,,,42
2309,,4,,,,,,,,29,,,3,,,,,,,,36
2310,,,,2,,,,,,,,11,,7,13,,,,5,,38
2311,,,,30,,,,3,,,,,,,3,,,,,,36
2312,,11,2,,,,,3,,,,,13,,,,,,,9,38
2313,,,,,,,,,,,,,,,,,34,,,,34
2314,2,,,11,,2,3,,,6,10,,,4,,3,,,,,41
2315,,4,,6,,,,,22,,2,,,2,,,2,,2,,40
2316,,2,,2,,,,6,2,,6,2,18,,,3,,,,,41
2317,,4,,6,,11,,,2,,2,,,,,2,8,,6,,41
2318,2,,,3,,3,3,,,,2,,2,2,,3,3,5,5,12,45
2319,3,,,,,2,3,,,,,,,,,,6,24,,,38
2320,,4,,24,,,,,,,4,,5,,,,,,,,37
2321,2,,,2,,,,,7,,5,,,3,10,,,,,11,40
2322,,,26,,,,,,,,2,,,,,,6,,2,2,38
2323,,13,,,,,,,,,22,,,,,,,,,,35
2324,,,,,,,,,,,,,,,34,,,,,,34
2325,,,,,,,,,,,,,30,,,3,,3,,,36
2326,,3,,3,,,,,,,,,26,,,,4,,2,,38
2327,,3,,3,,2,,16,3,,4,,2,,3,,,,3,4,43
2328,9,5,,,,,3,,2,,8,4,3,,3,2,2,,3,,44
2329,,27,,,,,,5,,,,,,,,,,,,4,36
2330,,5,,,,25,,,,,,,,,,,6,,,,36
2331,,,2,,,4,,2,2,,22,,,,,7,,,,,39
2332,,8,,3,,,,,,,,,8,,,16,2,,2,,39
2333,,4,,,,4,,,,,3,,5,19,,,4,,,,39
2334,,,,2,,2,,,,,2,,,,,,17,,,15,38
2335,,2,,,,,,22,,,,,12,,,,,,,,36
2336,,2,,,,,,,,,,,33,,,,,,,,35
2337,,13,,4,,,,,,,2,,,,9,,10,,,,38
2338,,,,,,,,,,,,,,2,33,,,,,,35
2339,,2,,,,,,,5,,,,7,,,3,15,2,6,,40
2340,,2,2,,,2,,,5,,2,,,,2,3,,,2,22,42
2341,,13,,9,,,,,,,,,4,,8,,,,4,,38
2342,,10,,6,,,,,,,3,,13,,6,,,,,,38
2343,,,,,,,,,,,,,,2,,8,3,24,,,37
2344,3,5,,2,,,,,,,2,,2,,4,16,6,,2,,42
2345,14,,,,,,,,,,,,7,,10,,,,6,,37
2346,2,,,,,,,,,,18,2,2,,,,,,14,,38
2347,,7,,12,,,,2,5,,3,,4,,,3,5,,,,41
2348,,,,,,,,,,,6,,20,,,,10,,,,36
2349,,,,6,,,2,,,,2,,,,2,23,3,2,,,40
2350,,3,,,,,,,2,,10,,12,3,,5,5,,,,40
2351,2,,3,2,,,3,2,4,,4,,4,2,8,3,5,2,,3,47
2352,3,,,22,,,3,,,,4,,,,2,5,,,,,39
2353,,5,,,,,,,,,,,15,,3,6,9,,,,38
2354,5,2,11,,,7,3,,3,,,,3,,,,2,,3,4,43
2355,,9,,2,,11,,,,,,,,,,15,,,,,37
2356,,12,,2,,,,,5,,,,,,13,,5,,2,,39
2357,,10,,,,,,,,,,,,24,2,,,,,,36
2358,,,,,,20,,,,,,15,,,,,,,,,35
2359,,3,,5,,,,,,,,,20,8,2,,,,,,38
2360,,,,,,,6,,,27,,,2,2,,,,,,,37
2361,,5,,,,,24,,,,,,,,7,,,,,,36
2362,,,,,,,,,,,,,33,,,,,,,,33
2363,5,,,5,,,,5,,,,3,11,,,3,2,3,3,2,42
2364,,,,,,,,,,2,,32,,,,,,,,,34
2365,,,,,,,,,,,,,33,,,,,,,,33
2366,2,,,3,,6,,,6,,11,2,,,2,,,,,8,40
2367,,9,,5,,,,2,6,,2,7,2,,,,7,,,,40
2368,,3,2,,,,,,,,,,,,29,,2,,,,36
2369,,,,,,,,,17,,,,,,,,,,,17,34
2370,,,,,,,,,,,,,,33,,,,,,,33
2371,,4,,,,,,4,,,15,,,,2,10,,,3,,38
2372,,4,,,,,,,,,,,,,30,,,,,,34
2373,3,2,,,,,,,,,,,4,,,27,,,,,36
2374,,,,,,,,,2,,,,2,3,,2,28,,,,37
2375,4,3,,,,,,,,,,,28,,,,,,,,35
2376,,8,,,,,,,10,,,,,3,2,10,2,,4,,39
2377,,,,,,,,2,26,,,,,,7,,,,,,35
2378,,,,,,,,,,,,,2,,32,,,,,,34
2379,,,,,,,,,,,,9,,,22,,4,,,,35
2380,,,,,,,2,,4,,2,,,,28,,,,,,36
2381,,16,,,,3,12,,,,,,,5,,,,,,,36
2382,,,,,,2,28,,3,,,,,,,,2,,2,,37
2383,,,,,,,2,,,,32,,,,,,,,,,34
2384,,5,,,,,,,,,,,,23,,3,5,,,,36
2385,,,,,,,,,,,,,,,,,33,,,,33
2386,,,,,,,,,,,,2,31,,,,,2,,,35
2387,,,,,,,,19,2,,14,,,,,,,,,,35
2388,,6,,,,,,,,,,,15,,14,,,,,,35
2389,11,2,2,4,,2,3,,2,4,2,,2,,,4,,,5,2,45
2390,11,,,,,,,,,,,,,,21,,,,,3,35
2391,2,4,2,,,,,4,2,,,,,,14,5,,4,2,3,42
2392,6,,,,,3,,4,,,2,2,3,2,,5,11,4,,,42
2393,,2,,2,,2,10,,5,,,2,3,2,8,,,2,2,4,44
2394,,,,3,,4,2,3,,,8,,2,,,3,15,,,,40
2395,,6,,,,,,,,,,,27,,,2,,,,,35
2396,,,,,,,33,,,,,,,,,,,,,,33
2397,,2,,,,,,,2,,2,,17,,,14,,,,,37
2398,3,,14,,,5,,,3,,2,,2,,,,2,,9,,40
2399,,3,,,,,,,,,,,31,,,,,,,,34
2400,3,,3,,,,,,,,,,,,,,,29,,,35
2401,,,,,,,27,,,,,,,7,,,,,,,34
2402,,,,,,,,2,6,,2,23,,,,4,,,,,37
2403,,,,,,,,,2,,,,,,,,32,,,,34
2404,2,,,5,,,,,,,,2,,27,,,,,,,36
2405,,2,2,,,2,,,,3,2,2,16,2,9,,2,,,,42
2406,,23,,4,,,5,,,,,2,,,,3,,,,,37
2407,,,4,,,,,,,,,,,,,,30,,,,34
2408,,4,2,,,5,4,,,,,18,,,,,,,4,2,39
2409,,,,8,,,,,,,2,,25,,,,,,,,35
2410,3,,,5,,,2,,,,,,4,,2,,22,,,,38
2411,,,33,,,,,,,,,,,,,,,,,,33
2412,,3,,,,,,,30,,,2,,,,,,,,,35
2413,2,6,,4,,2,,,3,,14,,2,,6,2,,,,,41
2414,,2,,6,,,10,,,,2,,7,6,,5,,2,,,40
2415,,,,,,,,,,,6,,2,,,23,,5,,,36
2416,3,,2,,,,3,2,2,,,,2,,,2,23,,,2,41
2417,,2,,2,,3,2,15,,,9,2,2,,3,2,,,,,42
2418,,13,,,,,,2,2,,,,14,,4,,,2,,2,39
2419,,,,5,,,,,,,,2,27,,,,2,,,,36
2420,,15,,7,,,,,2,,2,,6,,,6,,,,,38
2421,,,,,,,,,,,,,32,,,,,,,,32
2422,,,,,,,,,,,,,32,,,,,,,,32
2423,,,,,,,,,,,,,32,,,,,,,,32
2424,,,,5,,2,6,,,,7,,7,2,,,4,2,5,,40
2425,,,,,,,,,,,,,,,,,32,,,,32
2426,,,,,,,,,,,,,32,,,,,,,,32
2427,,,,32,,,,,,,,,,,,,,,,,32
2428,,,4,,,,,,4,,4,2,,,18,,4,,2,,38
2429,,,,5,,,,,2,,4,3,4,4,,2,15,,,,39
2430,,5,,10,,,,,7,,,,,,2,11,2,,,,37
2431,,,,,,,,,17,,,,2,,15,,,,,,34
2432,,,,7,,,,,,,,,,,,,26,,,,33
2433,,,,,,5,2,2,,,7,,4,,2,,8,,,9,39
2434,,17,,,,4,,2,2,,5,,,,7,,,,,,37
2435,,26,,,,,,,,,,,,,6,,2,,,,34
2436,2,3,2,,,,21,,,,2,,3,,,5,,,,,38
2437,,,,,,,,,6,,,,,,15,,6,,8,,35
2438,,,,2,,,2,,,,,26,2,,,4,,,,,36
2439,2,,,,,,,,,,,,25,,,7,,,,,34
2440,,2,,2,,,2,,,,2,2,12,,12,3,2,2,,,41
2441,20,,,,,,,,,,,,,2,,,,12,,,34
2442,,,,,,,13,,,,,,,,20,,,,,,33
2443,,,,,,,,,,,,,,,32,,,,,,32
2444,,2,,,,,,,,,,,,,31,,,,,,33
2445,,9,,,,,,,,,,,,,4,,21,,,,34
2446,,16,,,,7,,,,,,,,,10,,,,,2,35
2447,3,2,2,2,,,3,,2,,,,2,,16,,2,,7,,41
2448,,8,,,,,,,,,,,14,,,12,,,,,34
2449,4,,,,,23,2,,,2,,2,4,,,,,,,,37
2450,,,,2,,,,,,,9,,,,,,,20,4,,35
2451,7,,9,,,,,,,,,,,2,,,4,12,,3,37
2452,,,,15,,,2,,,,,,,,,,17,,,,34
2453,2,,,,,,,,,3,,5,24,2,,,,,,,36
2454,,4,4,5,,3,,14,3,,,,,,,,3,,,3,39
2455,,3,,,,,,,30,,,,,,,,,,,,33
2456,2,3,,6,,2,,,,,15,,,,2,3,2,,2,4,41
2457,,7,,3,,6,8,6,4,,,,2,,,3,,,,,39
2458,,,,,,,,,3,,2,4,2,13,,,,,4,10,38
2459,,8,,3,,,,,2,,4,,,,2,10,9,,,,38
2460,,,,,,,,,,,,,,31,2,,,,,,33
2461,,,,,,,,,,,2,,2,,,,30,,,,34
2462,,28,,,,,,,,,,,,,5,,,,,,33
2463,,,,,,,,,,,,,,32,,,,,,,32
2464,,,,,,,,27,,,3,,,,4,,,,,,34
2465,,10,,,,16,,,,,3,,,,,,,,,6,35
2466,,,2,3,,,,,,,,,,2,23,,6,,,,36
2467,,2,,,,,,,,,,4,28,,,,,,,,34
2468,,,,2,,,,,,,3,,13,4,,5,,,3,8,38
2469,8,,3,,,,6,,,,2,,,,13,,,,5,,37
2470,,,8,,,3,,,,,,,23,,,,,,,,34
2471,27,,,,,,,,,,,,,,6,,,,,,33
2472,,,,2,,,,,13,,,,,,2,,17,,,2,36
2473,,4,,,,3,,7,7,,5,,,,,6,6,,,,38
2474,,6,,,,,4,,3,,,,,19,,4,,,,,36
2475,,,,29,,,,,,,,,,,,4,,,,,33
2476,,3,10,9,,,,5,2,,,,,,,,,,2,7,38
2477,,4,,,,,4,2,,,,,13,,4,,4,,3,5,39
2478,,,,2,,,,,,,2,,25,,,4,3,,,,36
2479,,2,,,,,,,,,,,26,,,,6,,,,34
2480,7,2,2,7,,,,,,,5,,2,,,,2,12,,,39
2481,16,,,,,,,,,,,,,,,17,,,,,33
2482,,2,,5,,,,,,,2,,5,,,2,,,21,,37
2483,,2,,,,,,,,,30,,,,,,2,,,,34
2484,,5,,12,,,,5,,,2,,,2,,7,,,4,2,39
2485,,4,,22,,,3,,,,3,,,,,,,,4,,36
2486,,7,,,,,,,,,,,13,,,3,10,,3,,36
2487,,,,,,,29,,2,,,,2,,,,,,2,,35
2488,15,,,18,,,,,,,,,,,,,,,,,33
2489,,,,,,7,4,3,,,12,,7,,,2,,2,,2,39
2490,,,2,,,,,,,,,,31,,,,,,,,33
2491,,2,,9,,10,,,,,,,,,,,14,,,,35
2492,,2,,22,,,,6,,,,,,,,4,2,,,,36
2493,,2,,,,,,,2,2,,,7,,,,23,,,,36
2494,,,,,,,,,,,32,,,,,,,,,,32
2495,,8,,,,,2,,,,,,14,,,,11,,,,35
2496,,15,,2,,,,2,3,,,,,,,,,14,,,36
2497,4,,,,,,,,,,8,,,,12,6,2,5,,,37
2498,,,,,,,4,3,5,,2,5,3,3,,,14,,,,39
2499,,6,,,,,15,,3,2,,,,,9,,2,,,,37
2500,,,,,,,,,,,,,31,,,,,,,,31
2501,,,,,,,,,,,,,31,,,,,,,,31
2502,,,,,,,,,,,,,31,,,,,,,,31
2503,2,,,,,,,30,,,,,,,,,,,,,32
2504,,,,,,,,,,,,,31,,,,,,,,31
2505,,10,,,,,,,,,,,11,,,,12,,,,33
2506,,2,,,,,,,,,2,,,28,2,,,,,,34
2507,,,2,3,,,,,2,,2,5,2,,21,,,,,,37
2508,,,,,,11,,,7,,3,,,8,,,4,,2,2,37
2509,,,,,,,,30,,,2,,,,,,,,,,32
2510,,,,,,12,,,,,,,,,,2,,19,,,33
2511,,,2,2,,,3,2,3,,8,,,7,3,4,2,,2,4,42
2512,,,,,,,,,,,2,,,,2,,29,,,,33
2513,,,,,,,,,,,,,,,,,,,,31,31
2514,,,,,,,,29,,,,,3,,,,,,,,32
2515,,,,,,,,,,,,,,31,,,,,,,31
2516,,,,4,,3,,3,6,,2,,,,,15,2,,3,,38
2517,2,,,,,,,,,,,,,30,,,,,,,32
2518,2,,,,,,24,,,,,,2,,,,2,5,,,35
2519,5,5,8,,,,,,4,,2,,,,,,8,,3,3,38
2520,,,,2,,4,2,6,,,6,,2,8,,2,,2,6,,40
2521,,23,,,,,,,,,,,,,,3,,,,7,33
2522,,,,,,,,,,,2,,21,,,9,,,,2,34
2523,2,11,,2,,2,2,,,,,6,,,6,2,3,,2,3,41
2524,,2,2,,,,,,,8,,,11,,,,12,,,,35
2525,,5,,,,,14,,,,,4,,,4,,7,,,2,36
2526,8,4,,6,,,,,2,,2,2,10,2,3,,,,,,39
2527,,3,,,,,,,,,,,25,,5,,,,,,33
2528,,2,,,,,,,13,,13,,,2,,,,2,4,,36
2529,,3,,,,,,2,,,,,25,,,3,2,,,,35
2530,,,,,,,,6,,,,,,23,,2,3,,,,34
2531,,,,16,,,,12,,,,,,3,,,,,3,,34
2532,,,4,,,2,,,2,,6,4,,2,12,3,3,,,2,40
2533,,,,4,,2,,,4,,,12,3,,6,2,4,,2,,39
2534,,,,,,,12,,,16,,,2,2,,,,3,,,35
2535,2,2,,3,,4,,2,,,,15,,,,4,6,,,,38
2536,2,,2,,,,,,,,,,2,3,19,6,,,3,,37
2537,,6,,4,,,,,,,3,3,18,,,2,,,,,36
2538,,,7,,,2,,3,6,2,,2,,8,,,6,,2,2,40
2539,,,,,,,5,,,,,,25,,3,,,,,,33
2540,2,4,2,,,,,2,6,,,,13,,,,3,6,,,38
2541,,6,,,,,15,,3,,,,2,,2,6,,2,,2,38
2542,,2,2,,,,12,,,,2,,,,10,,,,,8,36
2543,,,,,,,,,,,,,,,,,,,,31,31
2544,,3,,3,,,,,,3,3,,2,,,,12,,11,,37
2545,,20,,,,,,,,,2,,,,11,,,,,,33
2546,,8,,5,,,,,7,,5,,10,,,,,,,,35
2547,,,,,,,,,,,,,,31,,,,,,,31
2548,,,,5,,,,,,,,,9,,5,2,14,,,,35
2549,2,2,3,,,,,,,,,,4,,,,24,,,,35
2550,,,,10,,2,,2,,,,,20,,,,,,,,34
2551,,,,2,,,6,,,,12,2,,5,9,,,,,,36
2552,,5,,2,,,,3,2,,9,3,8,,6,,,,,,38
2553,2,4,,6,,,7,,,,,,2,,,8,8,,,,37
2554,2,4,,,,,,,,,,,27,,,,,,,,33
2555,,,,11,,,,,,,2,2,13,,3,,2,,,4,37
2556,,4,3,,,,17,,,,,,5,,3,,4,,,,36
2557,,3,14,,,6,4,2,4,2,,,,,,2,2,,,,39
2558,,,,,,,,,2,,,,,,2,3,26,,2,,35
2559,,,5,,,,16,,3,,,,5,,,3,3,,2,,37
2560,,,,,,,19,,,,2,,,,,12,,,,,33
2561,,2,,,,,,,,,,,,,,,30,,,,32
2562,,5,24,,,,,,,,,,,3,2,,,,,,34
2563,,,,,,,,,,,,,,,,,31,,,,31
2564,,,,,,2,2,,,,7,,2,,11,8,,4,2,,38
2565,24,,,,,,,,,,2,,,,,6,2,,,,34
2566,,,,,,,,,,,,,22,,3,,8,,,,33
2567,,,,,,,,,,,,,,21,,6,,6,,,33
2568,,,,,,,31,,,,,,,,,,,,,,31
2569,,2,,,,,,,,,5,,,,5,2,21,,,,35
2570,,,,,,,,,,,31,,,,,,,,,,31
2571,10,2,,2,,3,,4,,,7,,,,,,9,,,,37
2572,,,,,,,,2,,,3,,11,,12,4,4,,,,36
2573,,12,,8,,,,,,,,,6,,,6,3,,,,35
2574,,,,,,,,31,,,,,,,,,,,,,31
2575,,,,,,,,,,,,,30,,,,,,,,30
2576,,,,,,,,,,,,,30,,,,,,,,30
2577,,6,,,,,16,,10,,,,,,,,,,,,32
2578,,,,,,,20,,,,,,,,,,,11,,,31
2579,,,,,,,,,,,,,30,,,,,,,,30
2580,,,,,,23,,3,4,,,,,,,3,,,,,33
2581,,,,,,,2,,,,,,29,,,,,,,,31
2582,,,,13,,2,6,,2,,,11,,,,,,,,,34
2583,,,,,,,,,,,,,28,,,3,,,,,31
2584,,,,,,,,,,,,,,6,,25,,,,,31
2585,3,13,,2,,,,2,,,,,6,,8,,2,,,,36
2586,3,,,,,,,,,,6,,18,2,,5,,,,,34
2587,,,,,,16,,2,,,,,,,,14,,,,,32
2588,,,,,,,,3,,,,,,,,,,,,28,31
2589,,,,,,,2,18,,,,,,,,,9,,4,,33
2590,,2,,,,,,,,,,,,,,27,3,,,,32
2591,,,,,,2,,,,,,,,29,,,,,,,31
2592,,4,,10,,,,,,,8,,2,,5,,5,,2,,36
2593,,,,,,4,,,,,4,,13,,,6,6,,2,,35
2594,,,,,,,,7,7,,,18,,,,,,,,,32
2595,,,,,,,26,,3,,,,,,3,,,,,,32
2596,,9,,2,,5,,,,,2,,,,4,5,6,2,2,2,39
2597,,,,16,,,,4,2,,,,,,6,,,3,3,2,36
2598,,2,,,,,,,,,,,28,,,2,,,,,32
2599,,2,,,,,,2,9,,5,,,,4,3,,,11,,36
2600,,5,,,,,2,,,,14,9,3,,,2,,,,,35
2601,,,,,,4,,,,,,,,,26,,,,,2,32
2602,2,,,,,,,,,,,,13,,,17,,,,,32
2603,,4,,,,,,,2,,4,,,,7,,17,,,,34
2604,,,2,6,,5,,,3,,5,,,,,9,3,,3,2,38
2605,3,5,,2,,,4,,4,,7,,9,,,3,,,,,37
2606,,,,,,,,,,,,30,,,,,,,,,30
2607,3,15,,3,,,2,,2,2,,4,,,3,,,,3,2,39
2608,,,,,,,3,,2,,,,2,,26,,,,,,33
2609,,,,,,,,2,16,,,,9,,2,3,3,,,,35
2610,,26,2,,,,,,,,,,2,,,,,,,3,33
2611,6,6,,,,4,,5,,,2,,2,,8,2,,,,3,38
2612,3,2,,,,13,3,,5,,4,,,,,,3,,2,3,38
2613,,,,16,,,,,,,,,,,,2,2,13,,,33
2614,,,,,,,12,2,,,2,,,,3,2,14,,,,35
2615,,2,,13,,2,,2,,,2,,4,,11,,,,,,36
2616,,,8,,,,8,,3,,,,,,,3,,,12,,34
2617,,14,,,,,,,,,5,,2,,8,5,,,,,34
2618,,4,,,,,2,,,,5,,,,15,,,,8,,34
2619,,6,,,,3,3,,,,,,9,,,,,,5,9,35
2620,,,,,,,,,,,,,,,,,,30,,,30
2621,5,,,,,,,,3,,2,,2,,,9,6,,3,7,37
2622,,,,,,,,,,,,,,,30,,,,,,30
2623,2,,,,,,9,2,,,3,3,,,,,,,,16,35
2624,,,,,,,,,29,,2,,,,,,,,,,31
2625,,23,,,,,,,,,2,,,,,,,,7,,32
2626,,4,,,,4,2,2,,2,6,3,,2,8,,,,2,5,40
2627,,,,,,,,,,,,,,30,,,,,,,30
2628,,,,2,,7,8,,,,,,,14,,,3,,,,34
2629,,,,,,4,,8,3,,5,,2,,,,5,,9,,36
2630,5,,,,,,2,,4,,,3,18,,,,,,3,,35
2631,,,,,,,,,,,,10,,,4,3,,16,,,33
2632,,2,4,2,,2,,20,2,,,2,,,,3,,,,,37
2633,,2,,,,,,,,,,,,28,,,,,,2,32
2634,4,4,2,,,,2,,,2,,,3,,14,,2,,5,,38
2635,,6,,,,,,,,,23,,,,,,3,,,,32
2636,2,3,,,,,,,,,,,2,22,,3,3,,,,35
2637,,3,,14,,,,3,10,,2,2,,,2,,,,,,36
2638,2,13,,,,,,,,,,10,,,5,4,,,,,34
2639,,,,,,,,,,,,,,,,2,,28,2,,32
2640,,,,,,,,,,,,,,,30,,,,,,30
2641,,,3,,,,,,,,28,,,,,,,,,,31
2642,,3,,2,,,,26,,,,,,,,,,,,2,33
2643,,3,,10,,,,,2,,,,3,16,,,,,,,34
2644,6,,,,,,,,,,18,,,,,5,,,4,,33
2645,,13,,2,,,,,,,,,,,17,,,,,,32
2646,,,,7,,,,,,,,,24,,,,,,,,31
2647,2,,,,,,,,2,,,,2,,26,,2,,,,34
2648,,14,,,,,,,,,,,17,,,,,,,,31
2649,,2,,3,,,2,,,,5,,3,15,2,4,2,,,,38
2650,,,7,,,,,,4,,3,,,6,,,14,,,,34
2651,,,,,,,,,,,2,,2,,2,27,,,,,33
2652,3,,,6,,,,,,,2,,4,2,2,15,,2,,2,38
2653,,,,,,,30,,,,,,,,,,,,,,30
2654,,2,,,,8,2,,12,3,2,,5,,,,2,,2,,38
2655,,,,14,,,2,,,,,,8,5,,2,2,2,,2,37
2656,,,,,,,7,,3,5,,,15,,2,3,,,,,35
2657,,21,,,,,2,,,,,,,,9,,,,,,32
2658,,6,,7,,,,,16,,,,,,,,4,,,,33
2659,,,,3,,,,,,,2,,,,27,,,,,,32
2660,,,,,,,,,,,,,29,,,,,,,,29
2661,,,,,,,,,,,,,29,,,,,,,,29
2662,,,,,,,,,,,,,29,,,,,,,,29
2663,,,,,,,29,,,,,,,,,,,,,,29
2664,4,,11,,,,15,,,,,,,,,,2,,,,32
2665,,,,,,,,4,,,,,16,,,10,2,,,,32
2666,,5,,,,,,,,,2,,,,,,24,,,,31
2667,,28,,2,,,,,,,,,,,,,,,,,30
2668,28,,,,,,,,,,2,,,,,,,,,,30
2669,3,15,,,,,2,3,2,,5,,,,,2,3,,2,,37
2670,,,,,,,,,,,2,,27,,,2,,,,,31
2671,,4,,3,,,2,,,,,3,2,,,3,18,,,,35
2672,,,,12,,,2,,,,,2,,,8,2,,,,8,34
2673,,9,,,,,,,,,10,2,6,,2,,,2,3,2,36
2674,2,9,3,2,,,3,,,3,9,,,,2,3,,,,2,38
2675,,,,,,,,,,,,,22,,,,8,,,,30
2676,,7,,,,4,,,2,,,,,8,,,2,,11,,34
2677,,3,2,,,,,,,,5,,,,22,,,,,,32
2678,,,,,,,24,,,,2,2,,3,,,,,,2,33
2679,,2,,4,,3,2,,,,8,,9,,3,2,,,3,2,38
2680,2,,2,9,,,,,,,,,9,,,,11,,,,33
2681,,,,,,,2,2,,,2,5,,,21,,,,2,,34
2682,,2,,,,,,,,,,,,,28,,,,,,30
2683,,,,,,,,25,,,5,,,,,,,,,,30
2684,,,,,,,,,,2,,,11,,17,,2,,,,32
2685,,,,,,,,,,,27,,,,3,,,,,,30
2686,,,2,,,6,,2,2,,,,,,,2,,,,20,34
2687,,,,,,,,,,,,,,,29,,,,,,29
2688,,,,,,17,11,3,,,,,,,,,,,,,31
2689,,,,,,15,,,,,,,10,,,,6,,,,31
2690,,,2,2,,,9,,,,2,,2,,9,,2,,7,2,37
2691,,6,,,,,4,,,,,,,,,,21,,,,31
2692,,,,,,5,,13,10,,2,,,2,,,,2,,,34
2693,,,,2,,,,4,6,,,,,,3,,10,,,9,34
2694,,2,,,,2,,,,,,,,5,,,23,,,,32
2695,,,,2,,7,,3,,,,,4,,2,8,9,,,,35
2696,,7,,4,,,,3,,,3,3,5,,9,,2,,,,36
2697,,3,,,,,,11,,,,,10,,7,2,,,,,33
2698,,,,,,,2,,2,,2,,,,26,,,,,,32
2699,,,2,,,,,,20,,,,,,,,,,,9,31
2700,,2,,,,,,,,,,,,28,,,,,,,30
2701,,,2,,,19,4,,,,,,,2,2,2,3,,2,,36
2702,,,,,,,29,,,,,,,,,,,,,,29
2703,,4,,4,,2,2,,,,7,2,,4,2,4,7,,,,38
2704,,,,9,,,,3,2,2,,,,,2,16,,,,,34
2705,,,,,,,8,7,,,,,,,3,,,,,14,32
2706,,2,3,,,,,,,,,,2,,,8,18,,,,33
2707,,,,,,,,,,,,2,25,,2,3,,,,,32
2708,,8,,9,,3,,,7,,2,,,,,3,2,2,,,36
2709,5,16,,2,,,,,,,,3,6,,2,,,,,,34
2710,,,,,,,29,,,,,,,,,,,,,,29
2711,2,,2,3,,2,,,,,5,,,11,,7,,,,4,36
2712,,4,,,,,,,,,,,,26,,,,,,,30
2713,,5,,,,,7,,2,,,2,6,,8,2,4,,,,36
2714,,2,,4,,2,,3,,,2,,6,3,2,8,5,,2,,39
2715,,,,,,,,,,,,,28,,,2,,,,,30
2716,,,,7,,3,16,2,,,,,,,2,,3,2,,,35
2717,,,,,,,5,,,,,,,,,,25,,,,30
2718,,,,2,,,,,,,,,,,,,28,,,,30
2719,,4,14,2,,,,,,,,,,8,5,,,,,,33
2720,,,,14,,,,,,,9,,3,,,6,,,,,32
2721,,3,,2,,,3,,,,2,,17,,4,,4,,,,35
2722,,,,29,,,,,,,,,,,,,,,,,29
