user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
2452,,,,10,,,,2,,2,6,,6,,,3,2,2,,3,36
2453,,,,,22,,,2,,,6,,,,,,,,,,30
2454,,12,,,2,,,,,,,,8,,2,,8,,,,32
2455,22,,,,,,,,,,2,,5,,2,,,,,,31
2456,,18,,,2,,,2,,,5,,2,,2,2,2,,,,35
2457,,,,,,2,,27,,,,,,,,,,,,,29
2458,,,,,,,,,,,,,,28,,,,,,,28
2459,2,5,,,,,19,,,,,,,,,,,3,3,,32
2460,15,,2,,,,,,,,2,,2,,,,2,,8,3,34
2461,,2,,,17,,,,7,,,,,2,,3,,,2,,33
2462,3,,,,2,3,,,2,,4,,2,6,9,2,3,,2,,38
2463,,,,,,2,,2,,,,,,8,,,,,19,,31
2464,,11,,3,4,,,,10,,,,,,,2,2,,2,,34
2465,,3,,2,11,,,3,,,5,2,2,,,6,,,2,,36
2466,,,6,,,,,,,,8,15,2,,,,,,,,31
2467,,,,,,,,,,,,,27,,,,,,,,27
2468,,,,4,,,,,2,,,,23,,,,,,,,29
2469,,,,4,2,2,,,,,,,17,,,4,,2,2,,33
2470,,26,,,,,,,,,2,,,,,,,,,,28
2471,,,,,,,,,,,,,,,,27,,,,,27
2472,,6,2,,,,,,,,,,11,,,4,5,2,,3,33
2473,,,,4,2,,,,20,,2,,,,,,2,,2,,32
2474,,,,7,2,5,,,,,2,,3,,,,13,,,,32
2475,,,,,,,,,,,,,,27,,,,,,,27
2476,,,,,,2,,,,,3,,,,23,,2,,,,30
2477,,,,,,,,13,,6,5,2,,2,2,3,,,,,33
2478,,8,,3,4,4,,,2,,9,,2,,2,,,,,,34
2479,,,16,,,2,,3,2,,,,,,,2,,,,7,32
2480,2,2,,3,,3,,,3,,,,,,,2,18,,,,33
2481,,4,23,,,,,,,,,2,,,,,,,,,29
2482,,4,,,2,,,,5,,4,,4,,,8,6,,,,33
2483,,,,,,,,,,,7,18,,,,3,,,2,,30
2484,,,,,,,,,,,,,21,,,,7,,,,28
2485,,,,,,,,,,,,,,,27,,,,,,27
2486,,6,,5,5,,,2,,2,5,,,,3,5,,,2,,35
2487,,,,,23,,,,,,5,,,,,,,,,,28
2488,,,,,,,,,,26,,,,,,2,,,,,28
2489,,,,,20,,,6,,,2,,,,,2,,,,,30
2490,,,,,,2,,,2,,2,,5,,19,,2,,,,32
2491,,,,,3,,,,,20,,,,3,2,3,,,,,31
2492,,9,,,,11,,,3,,,,,5,3,,,,,,31
2493,,,,,,,,4,2,,17,,,,,,4,,4,,31
2494,,,,3,,,,,,,,,,,,19,7,,,,29
2495,,,4,2,,10,,,,,4,,,,,3,7,,2,2,34
2496,,,,,27,,,,,,,,,,,,,,,,27
2497,,11,,,2,,,,,,,,7,,,,,,10,,30
2498,,,,3,,,,16,,,,,,,10,,,,,,29
2499,,15,,7,,4,,,3,,2,,,,,,,,,,31
2500,,26,,,,,,2,,,,,,,,,,,,,28
2501,,,,12,,,,,,,,,7,,10,,,,,,29
2502,,,,,,,,,,,,,8,,,,20,,,,28
2503,,,,,,2,,,,,,,,,,2,,,25,,29
2504,,,,5,10,,,,2,,,,,,,3,10,2,,,32
2505,,7,,,7,,,,3,,2,,,,,,12,,,,31
2506,,,,,4,,,2,,,10,,,,,14,,,,,30
2507,,2,,,26,,,,,,,,,,,,,,,,28
2508,,,,,,,,2,,,,,,,,,,,26,,28
2509,,3,,5,,4,,,,,,,,,,12,7,,,,31
2510,,,,2,2,,,4,,,18,,,3,,2,,,2,,33
2511,,3,,,7,,,,,,12,,,,,2,7,,,,31
2512,2,,,,,,,,,,,,9,2,,,2,,16,,31
2513,,,8,3,,,,,,,,,,7,3,,6,,,5,32
2514,,23,,,,,,,,,,,,4,,,2,,,,29
2515,,2,,,3,,2,,,4,,3,,,,,18,,,,32
2516,,2,,,,4,,10,9,,5,,,,2,,,,,,32
2517,7,,,,3,,,6,,,,,8,,,7,,,,,31
2518,,,,4,,7,,15,,,3,,,,,,,,2,,31
2519,,,,,,4,,,,,,,6,19,,,,,,,29
2520,,,,,24,,,,,,2,,,,,3,,,,,29
2521,13,4,,,3,8,,3,,,,,,,,,,,,,31
2522,,2,,,10,,2,,,2,7,,,2,,5,4,,,,34
2523,,,,,2,,,,,,,,7,2,,19,,,,,30
2524,,2,,,,,,,,,,3,,,2,,,,,23,30
2525,,2,,,3,,,,,,3,,,,,22,,,,,30
2526,,,,,,,,,,,,,,26,,,2,,,,28
2527,2,,6,,6,2,,,11,,,,,2,2,,2,,2,,35
2528,2,2,,,8,2,5,,10,,,,,,,,3,,2,,34
2529,7,2,,,,,,7,,,12,,,,2,,,,2,,32
2530,,,,,,,,,24,,,,,,,4,,,,,28
2531,,21,5,,,,,,,,,,,,,2,2,,,,30
2532,5,,,19,,,,,,,,,,,,5,,,,,29
2533,,,,,,27,,,,,,,,,,,,,,,27
2534,,,,,,7,,,,,,3,,,,12,,,8,,30
2535,,,2,2,,,3,,,21,,,2,,,,,,2,,32
2536,,,2,,5,,4,,3,4,,,2,,,,13,,,,33
2537,,2,,,5,,,7,9,,5,,,,,,,,4,,32
2538,,,,,,,,,,,,,25,,,,2,,,,27
2539,,,,,,,,,,,,,26,,,,,,,,26
2540,,,,,2,,,,,,,,22,,,,4,,,,28
2541,,2,,3,,,,,,,3,,12,,5,6,,,,,31
2542,,4,,2,2,,,,,,3,,16,,,,3,,2,,32
2543,,,,,,,12,,,,,,,,,,14,,,2,28
2544,2,25,,,,,,,,,,,,,,,,,,,27
2545,,,,,,12,,2,,,,,2,,,9,3,,,3,31
2546,,10,,,,7,,,,,4,,,,,,8,,,,29
2547,,,,,7,,,2,,14,,,6,,,,,,,,29
2548,3,2,,5,2,2,,3,,,7,2,3,,,4,3,,,,36
2549,,,,,,,,,21,,,,,,,,6,,,,27
2550,5,13,2,,2,,,,,,,,6,,,,3,,,,31
2551,4,,,,2,,,7,,2,8,,,,,5,,,4,,32
2552,,,,,3,,,23,,,,,,,,2,,,,,28
2553,,,,,,,,,,23,,,,,4,,,,,,27
2554,,,,4,14,7,,,,,,,3,,,,,,2,,30
2555,,,,,,,,,18,,2,,,,3,,,,6,,29
2556,,,,2,4,,,12,,,2,,,,,,10,,,,30
2557,,,,,,,,,,,,,,,,,26,,,,26
2558,,2,,,,,,,,,,,,,,16,10,,,,28
2559,,2,,,,,,,,,,,,,24,,,,,2,28
2560,3,,,,3,3,,,,2,,15,2,4,,,,,,,32
2561,,,,,,,,18,,,,2,7,,2,,,,,,29
2562,8,4,,,,,,,,,4,,,,2,,,,12,,30
2563,,26,,,,,,,,,,,,,,,,,,,26
2564,8,4,,,,2,,,,,,,2,,,5,10,,,,31
2565,,,,,,,,,,,3,3,2,,21,,,,,,29
2566,,,2,8,2,,,,5,,9,,,,,,,,2,4,32
2567,,,,,,,,,,,,,,13,,14,,,,,27
2568,,21,,,,,,6,,,,,,,,,,,,,27
2569,2,2,4,2,6,,,4,6,2,2,2,,,,4,,,,,36
2570,,10,,,,,,,,,,,5,11,,,,,3,,29
2571,,,,9,8,,2,,3,,5,,2,,2,2,,,,,33
2572,,,,,,,,,,,,,,,26,,,,,,26
2573,,,9,,,,,,,,17,,,,,2,,,,,28
2574,15,,,,10,,,,,2,,,,2,,,,,,,29
2575,,17,,,,,,,,,9,,,,,,2,,,,28
2576,,19,,3,,,,2,,,,,,,,,2,,4,,30
2577,,,,,,,,,,,10,,,,,17,,,,,27
2578,,,,,,10,,,,,,,,,,2,,,,16,28
2579,3,,,,,5,3,,7,,3,,6,,5,,,,,,32
2580,2,,,,,,3,,,8,,,14,,,,3,,,,30
2581,,2,,,,,,,,,,,,,,,25,,,,27
2582,2,,,,11,,,8,,,4,,,,,,5,,,,30
2583,,5,,4,10,,,2,2,,,3,2,,2,,3,2,,,35
2584,,,,23,,2,,,,,3,,,,,,,,,,28
2585,19,,,,6,2,,,,,,,,,,,2,,,,29
2586,,,,,3,9,3,,,4,,5,4,,3,,,,,2,33
2587,3,,2,2,3,,,2,4,,,,11,,,,4,3,,,34
2588,,,,3,,12,,,3,,4,,,,,8,,,,,30
2589,,,,,13,,,,,,,,2,10,,4,,,,,29
2590,,,,,,,2,3,10,,3,,6,,,7,,,,,31
2591,,,,2,,,,,,13,,,2,,4,3,3,,5,,32
2592,,,,,,,,,,,,,,,26,,,,,,26
2593,2,,,,,,,,,,24,,2,,,,,,,,28
2594,2,,,4,,,,,,2,,,,8,14,,,,,,30
2595,,3,,,,,,,,,5,,,,4,2,,,16,,30
2596,,,,,,,,,,22,,,,,,,5,,,,27
2597,,,,,,,2,,,,,,3,,3,,,,,21,29
2598,,,,,2,,,,,,10,,12,,,5,,,,,29
2599,,12,,,,,,,6,,,2,8,,,,2,,,,30
2600,,,,14,,,,,,,,,12,,,2,,,,,28
2601,,13,,,,,,,,,,,14,,,,,,,,27
2602,,,,,,,,,,,,,,26,,,,,,,26
2603,,,,,,,,,,,2,,,25,,,,,,,27
2604,,,,16,,,,2,,2,,2,,,,8,,,,,30
2605,,,,,,2,,25,,,,,,,,,,,,,27
2606,,,,2,2,,,,,,2,,,23,,,,,,,29
2607,,,,,,,,,,24,,,2,,,,2,,,,28
2608,,2,,,4,,,,,,4,,2,,8,11,,,,,31
2609,,2,,3,2,2,,,,,2,,,10,,7,5,,,,33
2610,,2,,,,,,,,,9,5,,,,,13,,,,29
2611,,3,,,,7,,2,,,2,,,,,2,3,,2,12,33
2612,,,,,18,,,,,8,,,2,,,,,,,,28
2613,,2,,3,,,,4,,,,,,,3,4,2,,,14,32
2614,,,,15,4,3,,,,2,2,,2,3,,,2,,,,33
2615,,,,,18,2,,,,3,,,4,,,,,3,,,30
2616,,4,,3,,,,,,,21,,,,,,,,,,28
2617,,,,,,,,13,,,,,,,,,14,,,,27
2618,,,,,,,,,,,,,,,17,,,,,10,27
2619,,,,2,,,,,3,2,,,,22,,,,,,,29
2620,,,,,,,,,,,,,25,,,,,,,,25
2621,,,,,,,,,,,,,25,,,,,,,,25
2622,,,,,,,,,,2,,,24,,,,,,,,26
2623,,,,,,,,,,,2,,24,,,,,,,,26
2624,,,,,2,,,,,,,,24,,,,,,,,26
2625,,,2,,,,,,,,,,24,,,,,,,,26
2626,,,,,,,,,,,,,18,4,,5,,,,,27
2627,,5,,2,,,,,,5,,4,6,,3,6,,,,,31
2628,,2,,,2,,,,20,,,,,,2,,2,2,,,30
2629,,,,,,,,,,,,,,25,,,,,,,25
2630,,,,25,,,,,,,,,,,,,,,,,25
2631,4,,,5,10,,,6,,,,,,,,,4,,,,29
2632,,,,,,,,5,,,,,,,,,,21,,,26
2633,,23,,,,,,3,,,,,,,,,,,,,26
2634,,,,24,,,,,,,,,2,,,,,,,,26
2635,,,,,,,,,,,,,,,25,,,,,,25
2636,,,,,2,,,,,,,,,,,24,,,,,26
2637,2,2,,,12,,,,,5,7,,,,,,2,,,,30
2638,,3,,7,,,,,,,6,,9,,,3,2,,,,30
2639,,3,,,3,,,4,,,15,,,,4,,,,,,29
2640,,,,,,,,,,22,,,4,,,,,,,,26
2641,,,,,,,,,,,,,,,25,,,,,,25
2642,,4,,,2,,,,,,,,,17,,,5,,,,28
2643,2,3,,8,2,,,2,,,,,,,3,10,,,2,,32
2644,,,,8,,,,7,3,,2,2,,,4,,3,,2,2,33
2645,,,,3,8,,,,,,,,7,,6,5,,,,,29
2646,,,,,,3,,,2,,,5,,2,,,,,,17,29
2647,,3,,,,,,11,4,,,,,4,,,,,4,4,30
2648,,,,,,4,,11,,,2,2,,,,2,2,,8,,31
2649,,3,,,,,,2,2,,10,,,,,10,,,2,2,31
2650,,4,,8,,2,,,,2,10,,,,,2,3,,,,31
2651,,8,,2,,,,,,,,,17,,,,,,,,27
2652,,5,2,,,,,,,,,,,,2,,8,,10,3,30
2653,,,,,8,,,,,,,,,,,18,,,,,26
2654,2,,,,2,,,,,,11,,,,,,,,13,,28
2655,,25,,,,,,,,,,,,,,,,,,,25
2656,,,,,,,,,,25,,,,,,,,,,,25
2657,,,2,,,,,21,,,,,,,,,2,,3,,28
2658,,,,,,,,,24,,2,,,,,,,,,,26
2659,2,6,,,,,,,,,,,,,7,,,13,,,28
2660,,,,3,3,,,2,,2,5,,,,,7,,,9,,31
2661,10,,5,2,5,,,,4,,,,,,,3,2,,,,31
2662,7,2,,9,6,,,,2,,,,4,,,,,,,,30
2663,3,7,,3,,,,,,,5,,3,,2,4,3,,3,,33
2664,,,2,,,,,4,,,,,,,2,10,4,,8,,30
2665,,2,,,2,,,,13,,2,,2,8,,,2,,,,31
2666,,,9,,3,8,,,,4,,,,,3,,,,,3,30
2667,,,,,,,,,,,14,,,,,4,6,,4,,28
2668,,3,,,,,,,,,,,,,,,,,,23,26
2669,,,,,2,,2,,,,2,,,12,,3,2,,8,,31
2670,,,,,25,,,,,,,,,,,,,,,,25
2671,,,,,,,,7,2,,10,,,2,,6,,,,3,30
2672,,25,,,,,,,,,,,,,,,,,,,25
2673,,6,,16,5,,,,,,,,,,,,,,,,27
2674,,3,3,,19,,,,,,3,,,,,,,,,,28
2675,,,,,,,,,,,,,,,25,,,,,,25
2676,,,,5,,,,,2,,12,,8,,,2,,,,,29
2677,,2,,,,2,,2,,,,,3,,4,9,9,,,,31
2678,2,4,,,,,2,,,11,,,4,,,,,,7,,30
2679,3,,,,9,3,2,2,,3,,,2,,2,5,2,,2,,35
2680,2,2,,,,,2,,6,,,2,10,,3,,5,,,,32
2681,,,,,,,,15,5,,,,,,,7,,,,,27
2682,,,,2,,3,,2,,,,,,13,,6,4,,,,30
2683,,,,,3,,,19,2,,2,,,,2,,,,2,,30
2684,3,,2,5,,2,,3,2,,2,,,,,11,,3,,,33
2685,,,,,,,15,,,,,,10,,,,2,,,,27
2686,3,,,,,,,,,,,,,,12,3,3,8,,,29
2687,,3,,22,,,,,,,,,,,2,,,,,,27
2688,2,2,,,,,,3,,,21,,,,,,,,,,28
2689,,,,8,3,,,7,,,,,,,2,4,3,,4,,31
2690,,,,,25,,,,,,,,,,,,,,,,25
2691,,,,,,,,,3,,,9,,2,,12,3,,,,29
2692,,,,,17,,,4,,,,,6,,,,,,,,27
2693,,,,,5,,,,,21,,,,,,,,,,,26
2694,,3,,,,,,,,,,,9,,15,,,,,,27
2695,2,4,,,4,,,,3,,,,3,2,2,3,,10,,,33
2696,,,,,,,,,,,,,,25,,,,,,,25
2697,5,14,,,2,,,,,,2,4,3,,,,,,,,30
2698,,24,,,,,,,,2,,,,,,,,,,,26
2699,,,,,16,5,,,,,,,,,2,4,,,,2,29
2700,,,,,2,,3,,,,,2,3,,3,9,2,,,8,32
2701,,23,,,,,,,,,3,,,,,,,,,,26
2702,,,,,,,,,,,,,,,25,,,,,,25
2703,,4,,18,2,,,,,,,,2,,,,2,,2,,30
2704,,6,,,,,,,,10,4,,,,,8,,,,,28
2705,,9,2,,,,2,,2,4,7,2,,2,,,3,,,,33
2706,,9,2,,4,,,,,,,,13,,,,,,,,28
2707,,,,,,,,8,,,,,,,18,,,,,,26
2708,,,,,,,,,,,,,24,,,,,,,,24
2709,,,,,,,,,,,,,24,,,,,,,,24
2710,,,,,,,,,,,,,24,,,,,,,,24
2711,,,,,,,,,,,,,24,,,,,,,,24
2712,,,,,,,,,,,,,24,,,,,,,,24
2713,,,,,,2,,,,,2,,21,,,,,2,,,27
2714,,3,,,,,,,,,,,22,,,,,,,,25
2715,,3,,,,,,,,,,,22,,,,,,,,25
2716,,,,,,,,,,,,,22,,3,,,,,,25
2717,,3,,,,,,,,,,,21,,,2,,,,,26
2718,,4,,,,,,,,2,,3,17,,2,,,,,,28
2719,,2,,4,,,,,,,,,20,,,,,,,,26
2720,,6,,2,7,,,2,,,2,,,,,5,,,6,,30
2721,,3,,,18,,,,,,,,,3,2,,,,,2,28
2722,,,,,,,,,6,,2,,8,,2,4,,,,7,29
2723,,,,,,,,,,,,,,,,2,,,23,,25
2724,2,2,,,,,,,,,,,,,22,,,,,,26
2725,,,,,2,,,,,,,,,,,3,,,21,,26
2726,,3,3,,3,4,,4,7,,,,,,2,,2,,3,2,33
2727,,,,,5,2,,16,,,2,,,,,,2,,2,,29
2728,,,,17,,,,,,,5,,4,,,,,,,,26
2729,,,,2,,,,,,9,,,3,,,,13,,,,27
2730,,7,,4,6,,,,,3,,,4,,,4,2,,,,30
2731,,23,,,,,,,2,,,,,,,,,,,,25
2732,,,,2,7,,,,3,2,4,,2,,,7,3,,2,,32
2733,,,,,2,,,,,,,,11,,,2,,4,9,,28
2734,,,,,10,,,12,2,,,,,,,2,2,,,,28
2735,2,3,,2,4,2,,2,,,,,3,11,,,,,3,,32
2736,,,,,,,,,,,7,,15,,,,,,4,,26
2737,,6,,,19,,,,,,,,,,,,,,,,25
2738,,2,3,,2,,,3,,,,,,2,,13,2,,4,,31
2739,,,,,,,,13,,,,,,,,,,3,10,,26
2740,,,,12,,,,2,2,,,,11,,,,,,,,27
2741,2,,,2,3,,,2,,,,,,,,5,,,15,,29
2742,,2,,,,,,,,,15,,3,,,,7,,,,27
2743,2,,,,6,,,,,4,,,,,,,15,,,,27
2744,,,,2,14,,,7,,2,2,,,,,,,,2,,29
2745,,,,4,,,,,,,,,,21,,,,,,,25
2746,,23,,,,,,,,,2,,,,,,,,,,25
2747,15,,,,,,,,,4,2,,6,,,,,,,,27
2748,,4,,,2,9,,5,,,2,,,,,,,,7,,29
2749,,2,2,,,,,,5,2,,2,2,2,,,9,,,6,32
2750,,,,2,3,2,,,2,,,,,,,18,2,,,,29
2751,,,,13,,,,4,,,,,7,,,,,,3,,27
2752,,,,,,,,,,,,24,,,,,,,,,24
2753,2,,,15,,7,,,,,,,,,3,,,,,,27
2754,,2,2,2,2,,2,,,,4,,3,,14,,,,,,31
2755,2,,,,,,,,,,,,23,,,,,,,,25
2756,,,,2,,,,,,,,,,,,23,,,,,25
2757,,,,2,,,,2,,,,19,,,,4,,,,,27
2758,2,,,,,11,,4,,,,,,,,,,,10,,27
2759,,8,,,,,4,,,7,,,6,,,3,,,,,28
2760,,2,,,,,,,,,,,,,,,,,23,,25
2761,,,,2,3,,,2,8,,6,,,,,,,,8,,29
2762,2,,,9,,,,,,,,2,3,,,,12,,,,28
2763,,,,,14,,,2,,,,3,3,,,2,3,,3,,30
2764,,,,19,,,,,,,,,,,5,,2,,,,26
2765,,,,,2,2,,4,7,,,,,,,3,,,,11,29
2766,,,,6,17,,,,,,,,,,,,2,,2,,27
2767,,10,,,,,,,,,,,,,,,15,,,,25
2768,4,6,,2,,,,3,2,,6,,2,,2,4,,2,,,33
2769,,3,,,11,,,,,,,,,,,3,,,10,,27
2770,,,,,5,,,,,,9,2,2,,,,,4,7,,29
2771,5,,,2,4,,,,5,,,,,,,2,11,,,,29
2772,,,,,,16,2,,,2,2,5,,,2,,,,,,29
2773,5,,,,6,7,,,,,,,,,,,,,9,,27
2774,,,,,22,,,,,,,3,,,,,,,,,25
2775,,9,8,,,2,,,6,,2,,,,,,,,,2,29
2776,,,,,,,,,,,,,,,,,,,24,,24
2777,,,,10,,,,13,,,,,3,,,,,,,,26
2778,,3,,,18,,,,,5,,,,,,,,,,,26
2779,,5,,2,,,,,8,,,,,,,,8,,5,,28
2780,,22,,,,,,,,,,,,3,,,,,,,25
2781,,21,,,,,,,,,2,,,2,,2,,,,,27
2782,10,,,,,3,,,,,9,,,2,,,4,,,,28
2783,,,,,3,,5,,,4,,2,2,,,,13,,,,29
2784,,,,,3,,,,,11,,6,2,,3,3,,,2,,30
2785,,2,,,,,,,,15,,,,,,2,8,,,,27
2786,4,2,,11,,2,4,,6,,,,,,,,,,,,29
2787,,,,,,,,,,2,,,,20,,3,,,2,,27
2788,,2,,,,7,16,,,,,,,,,,2,,,,27
2789,,2,,,21,,,,,,,,,,,,,,3,,26
2790,,,,,,,,3,,,,,,18,,4,,,2,,27
2791,,,,,24,,,,,,,,,,,,,,,,24
2792,2,,,,,,,,,21,,2,2,,,,,,,,27
2793,,10,2,,5,,2,,,2,,2,2,,,5,,,,2,32
2794,,2,,,,,,,,,,,,18,,,,,6,,26
2795,,,,11,,,,,,,,,12,,,,3,,,,26
2796,,,,,,,,,,,,,,,,24,,,,,24
2797,,,,,,,,,,,,,7,,,,,4,15,,26
2798,,21,,,,,,,,,2,,,2,,,,,,2,27
2799,,,,,20,,,,,,,,,,,,5,,,,25
2800,,,,,,,,24,,,,,,,,,,,,,24
2801,,,2,,,,,,,,,2,,12,,,,11,,,27
2802,,2,,,2,5,,,,,10,,,,,,9,,,,28
2803,,2,,,,,,,,,3,2,,,,2,19,,,,28
2804,,,,24,,,,,,,,,,,,,,,,,24
2805,,,11,,,,,,,,2,,,3,,10,2,,,,28
2806,,2,,,,,2,3,,4,12,,2,,,5,,,,,30
2807,,2,,,19,,,,4,,,,,,,,,,2,,27
2808,,,,,,,,,,,,,23,,,,,,,,23
2809,,,,,,,,,,,,,22,,,,2,,,,24
2810,,,,,,,,2,,,,,21,,2,,,,,,25
2811,,2,,,,,2,,,,2,,20,,,,,,,,26
2812,,,,,2,,,,,,,,22,,,,,,,,24
2813,,,,2,,,,,,2,,,17,2,2,,2,2,,,29
2814,,2,,,,,,,,,,,22,,,,,,,,24
2815,,3,,3,2,,,,,,2,,13,,,,2,,3,2,30
2816,,,,,,,,,,3,,,21,,,,,,,,24
2817,,,2,,,4,,,,2,2,,9,,2,2,6,2,,,31
2818,,5,,,3,,,,,,,,17,,,,,,,,25
2819,,4,,5,2,,,3,5,,2,,4,,3,2,,,2,,32
2820,,4,,3,,,,,,,,,8,5,,5,,,3,,28
2821,,5,4,3,3,,,2,,,,,,,6,,,,6,,29
2822,,2,,,3,2,4,,,2,6,3,,2,,4,,,2,3,33
2823,,3,,4,,,,2,,,,,12,,,,6,,,,27
2824,,3,2,,3,,,,,,,2,12,,6,,,,,,28
2825,,3,2,3,3,2,,2,4,,3,,7,,2,,2,,,,33
2826,,2,2,2,5,2,,,3,,2,,6,,,4,2,2,2,,34
2827,,2,,3,,5,,3,2,3,4,,,,,4,2,2,2,2,34
2828,,4,,,,,,8,,,13,,,,,,,,,,25
2829,,5,,7,3,3,,3,,,6,2,,,,,,,,,29
2830,,2,,2,6,,,4,4,,2,,,,,,,8,2,,30
2831,,20,,,,,,,,,2,,,,2,,,,2,,26
2832,,,2,2,2,2,,5,,,,,,7,,5,,,,5,30
2833,,4,,,18,3,,,,,,,,,,,,,,,25
2834,2,4,2,2,6,,,,,,4,,3,,5,2,,,,2,32
2835,,,,2,3,7,,,,,9,,,3,,3,,,2,,29
2836,,7,,3,,,,4,,,,,5,,7,2,,,,,28
2837,,,3,,4,8,,2,2,,,,3,,,2,,,6,,30
2838,,,,2,12,,,,,,2,,,,,4,6,,2,,28
2839,,,,,,,,23,,,,,,,,,,,,,23
2840,,2,,,,,,6,,,2,,,15,,,,,2,,27
2841,10,,3,,,,,,2,,5,2,,,2,,5,,,,29
2842,,,,,,,,,,,,,,,23,,,,,,23
2843,,2,,2,11,,,3,,9,,,,,,,,,,,27
2844,,3,,,,,,,,,,21,,,,,,,,,24
2845,4,,,2,,,,,,,,,16,,,2,,,3,,27
2846,,3,,,,,,,,,13,,7,,,3,,,,,26
2847,2,,,,,,,,,,,,22,,,,,,,,24
2848,,3,,,,,,,,,,,,,,21,,,,,24
2849,4,4,,,,,,,2,,3,9,3,,,4,,,,,29
2850,,4,,,,,,,,,,,,,19,2,,,,,25
2851,,,,,,,,2,,,13,,,,,,,,10,,25
2852,,,3,,3,,,,4,,5,,,,,9,3,,2,,29
2853,2,,2,3,,4,,,,,,2,6,,2,5,,,5,,31
2854,,,,5,,,,,,,7,2,,,11,2,,,,,27
2855,,,,,,,,,,2,,,,22,,,,,,,24
2856,,,2,,,,,,,22,,,,,,,,,,,24
2857,,,,,,2,,4,,,,,2,,,4,15,,,,27
2858,,2,,,,,,,,,22,,,,,,,,,,24
2859,,6,,,,,14,,,,,,2,,2,,2,,2,,28
2860,,7,,,,,,,,17,,,,,,,,,,,24
2861,,3,,,,,,,3,,,,,,,3,17,,,,26
2862,,,,,,,,,,,,,,,,,,,23,,23
2863,,4,,,,12,3,,5,,,,,3,,,,,,,27
2864,,,,3,,,,13,,,2,,,,,,8,,,,26
2865,,,,,,,,3,4,,2,,,,,2,16,,,,27
2866,,,2,,,,,,,,,,,22,,,,,,,24
2867,,7,,,,,,2,,,2,,,,,,15,,,,26
2868,,5,,5,2,,,,,,2,,,,,5,,,9,,28
2869,,,,2,,,2,,,,,,,21,,,,,,,25
2870,,,,,,,,,,,,,,,,23,,,,,23
2871,,9,,,,,,,,,,,,,,,4,,12,,25
2872,,,,3,,,,,,,,,,,,,,,21,,24
2873,,3,,,,,,4,,,,,,12,,,,,7,,26
2874,,,,,,9,,2,,,14,,,,,,,,,,25
2875,,2,,,,,3,,,,,,,,20,,,,,,25
2876,,3,,8,2,,,,,,5,,8,,,,,,2,,28
2877,,8,,,12,,,2,2,,2,,,,,,,,2,,28
2878,2,,,,2,2,,,3,9,2,,3,,,3,3,,3,,32
2879,,,2,,,,,6,,,2,,,,16,,,,,,26
2880,,,,,,,,,,23,,,,,,,,,,,23
2881,,,,,3,,,2,,,,,,5,,,2,,15,,27
2882,,2,,,5,,,3,10,,,,3,2,4,,,,,,29
2883,,,,,,,,,,,7,,,,,17,,,,,24
2884,,3,,,,,,,,21,,,,,,,,,,,24
2885,,,,,,,,,,,,,,,,,23,,,,23
2886,,,,,15,,,,,,,,,6,,4,,,,,25
2887,,5,,,,,,,,13,,,4,,4,,,,,,26
2888,,,,,,,2,,2,,5,,2,,,2,,,15,,28
2889,,,,,8,,,,,16,,,,,,,,,,,24
2890,,,,2,3,10,,2,,,2,,3,,,4,3,,2,,31
2891,,,,8,9,2,,,,,,,2,,3,,,,4,,28
2892,2,6,,,,,,,2,,,2,5,,,,11,,,,28
2893,8,7,,,,,,2,,,,,,,9,,,,,,26
2894,,5,,9,,,,2,,,,,,,,3,,,5,4,28
2895,,,,,,,,,,,,,,,23,,,,,,23
2896,,,,,,,,,,,,,,23,,,,,,,23
2897,2,,,,,,2,,,4,,13,,2,,4,2,,,,29
2898,,,,,,,,2,,18,,,2,,2,,2,2,,,28
2899,2,2,,3,,3,,2,,,11,,3,,,3,2,,,,31
2900,,5,,2,,,,7,,,,,2,,,,,,11,,27
2901,,,,,,,,,,,,,,,,22,2,,,,24
2902,,,3,,3,,3,,12,,,,3,,2,2,,,2,,30
2903,,11,,4,,,,10,,,,,,,,,,,,,25
2904,,3,,,,,,3,,,,,2,,11,5,3,,2,,29
2905,,,,2,,,,,2,,,,,,7,11,5,,,,27
2906,,,,,,2,,6,,,,,,,,,17,,,,25
2907,2,3,,4,3,,,2,4,,3,,2,,,2,7,,,,32
2908,,,,,,6,,,,,,,,,,,18,,,,24
2909,3,,,,21,,,,,,,,,,,,,,,,24
2910,,,,,,,,,,,,23,,,,,,,,,23
2911,,,,2,2,,,,,,9,,8,,,4,,,3,,28
2912,2,,,,5,4,,,,,2,,,,4,2,2,,9,,30
2913,,15,,,,,,,,,3,7,,,,,,,,,25
2914,14,3,,4,2,,,,2,,,,,,,,3,,,,28
2915,,,,,8,,,,,,,,13,,,,,,4,,25
2916,,,,,,,,,,,,,,,,,,,23,,23
2917,,13,,,,,,,,,,6,,,,,6,,,,25
2918,,2,,3,,,,2,,,,,,,6,,2,,13,,28
2919,,,,,,,,,,,,,22,,,,,,,,22
2920,,,,,,,,,,,,,22,,,,,,,,22
2921,,,,,,,,,,,,,22,,,,,,,,22
2922,,,,,,,,,,,,,22,,,,,,,,22
2923,,,,,,,,,,,,,22,,,,,,,,22
2924,,,,,,,,,,,,,22,,,,,,,,22
